"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00004662",288,77,16,7,188,288,0,1,0,287,288,2,0,0,286,288,1,0,0,287,288,115,22,151,288,0,0,0,288,288,13,0,0,0,1,0,274,288,65,11,212,26.7361111111111,5.55555555555556,2.43055555555556,65.2777777777778,0,0.347222222222222,0,99.6527777777778,0.694444444444444,0,0,99.3055555555556,0.347222222222222,0,0,99.6527777777778,39.9305555555556,7.63888888888889,52.4305555555556,0,0,0,100,4.51388888888889,0,0,0,0.347222222222222,0,95.1388888888889,22.5694444444444,3.81944444444444,73.6111111111111
"E00004663",361,50,9,4,298,361,2,0,0,359,361,0,0,0,361,361,0,0,0,361,361,194,14,153,361,0,0,0,361,361,0,0,0,0,0,0,361,361,97,8,256,13.8504155124654,2.49307479224377,1.10803324099723,82.5484764542936,0.554016620498615,0,0,99.4459833795014,0,0,0,100,0,0,0,100,53.7396121883656,3.8781163434903,42.382271468144,0,0,0,100,0,0,0,0,0,0,100,26.8698060941828,2.21606648199446,70.9141274238227
"E00004664",358,80,9,2,267,358,0,0,1,357,358,15,1,3,339,358,1,0,0,357,358,144,17,197,358,0,0,0,358,358,6,0,0,0,0,0,352,358,97,9,252,22.3463687150838,2.51396648044693,0.558659217877095,74.5810055865922,0,0,0.279329608938547,99.7206703910614,4.18994413407821,0.279329608938547,0.837988826815642,94.6927374301676,0.279329608938547,0,0,99.7206703910614,40.2234636871508,4.74860335195531,55.0279329608939,0,0,0,100,1.67597765363128,0,0,0,0,0,98.3240223463687,27.0949720670391,2.51396648044693,70.391061452514
"E00004665",260,78,15,3,164,260,2,0,0,258,260,2,1,0,257,260,1,0,0,259,260,98,27,135,260,0,0,0,260,260,5,0,0,0,0,0,255,260,50,13,197,30,5.76923076923077,1.15384615384615,63.0769230769231,0.769230769230769,0,0,99.2307692307692,0.769230769230769,0.384615384615385,0,98.8461538461539,0.384615384615385,0,0,99.6153846153846,37.6923076923077,10.3846153846154,51.9230769230769,0,0,0,100,1.92307692307692,0,0,0,0,0,98.0769230769231,19.2307692307692,5,75.7692307692308
"E00004666",426,78,25,7,316,426,6,0,1,419,426,0,4,2,420,426,1,0,0,425,426,115,41,270,426,1,0,0,425,426,6,0,0,0,0,0,420,426,182,13,231,18.3098591549296,5.86854460093897,1.64319248826291,74.1784037558685,1.40845070422535,0,0.234741784037559,98.3568075117371,0,0.938967136150235,0.469483568075117,98.5915492957747,0.234741784037559,0,0,99.7652582159624,26.9953051643192,9.62441314553991,63.3802816901408,0.234741784037559,0,0,99.7652582159624,1.40845070422535,0,0,0,0,0,98.5915492957747,42.7230046948357,3.05164319248826,54.2253521126761
"E00004667",207,41,8,2,156,207,2,2,0,203,207,3,1,0,203,207,0,0,0,207,207,50,14,143,207,0,0,0,207,207,4,0,0,0,0,0,203,207,96,4,107,19.8067632850242,3.86473429951691,0.966183574879227,75.3623188405797,0.966183574879227,0.966183574879227,0,98.0676328502416,1.44927536231884,0.483091787439614,0,98.0676328502416,0,0,0,100,24.1545893719807,6.76328502415459,69.0821256038647,0,0,0,100,1.93236714975845,0,0,0,0,0,98.0676328502416,46.3768115942029,1.93236714975845,51.6908212560386
"E00004668",171,64,12,0,95,171,1,0,0,170,171,2,1,0,168,171,0,0,0,171,171,57,14,100,171,0,0,0,171,171,7,0,0,0,0,0,164,171,33,1,137,37.4269005847953,7.01754385964912,0,55.5555555555556,0.584795321637427,0,0,99.4152046783626,1.16959064327485,0.584795321637427,0,98.2456140350877,0,0,0,100,33.3333333333333,8.18713450292398,58.4795321637427,0,0,0,100,4.09356725146199,0,0,0,0,0,95.906432748538,19.2982456140351,0.584795321637427,80.1169590643275
"E00004669",293,57,15,5,216,293,0,0,0,293,293,2,1,0,290,293,1,0,0,292,293,146,23,124,293,0,0,0,293,293,5,0,0,0,0,0,288,293,59,12,222,19.4539249146758,5.11945392491468,1.70648464163823,73.7201365187713,0,0,0,100,0.68259385665529,0.341296928327645,0,98.9761092150171,0.341296928327645,0,0,99.6587030716723,49.8293515358362,7.84982935153584,42.320819112628,0,0,0,100,1.70648464163823,0,0,0,0,0,98.2935153583618,20.1365187713311,4.09556313993174,75.7679180887372
"E00004670",251,53,10,2,186,251,0,1,0,250,251,2,0,0,249,251,1,0,0,250,251,106,17,128,251,0,0,0,251,251,6,0,0,0,1,0,244,251,72,6,173,21.1155378486056,3.98406374501992,0.796812749003984,74.1035856573705,0,0.398406374501992,0,99.601593625498,0.796812749003984,0,0,99.203187250996,0.398406374501992,0,0,99.601593625498,42.2310756972112,6.77290836653386,50.996015936255,0,0,0,100,2.39043824701195,0,0,0,0.398406374501992,0,97.2111553784861,28.6852589641434,2.39043824701195,68.9243027888446
"E00004671",470,115,20,4,331,470,1,0,0,469,470,7,1,1,461,470,0,0,0,470,470,217,32,221,470,0,0,0,470,470,3,0,0,0,0,0,467,470,96,12,362,24.468085106383,4.25531914893617,0.851063829787234,70.4255319148936,0.212765957446809,0,0,99.7872340425532,1.48936170212766,0.212765957446809,0.212765957446809,98.0851063829787,0,0,0,100,46.1702127659574,6.80851063829787,47.0212765957447,0,0,0,100,0.638297872340425,0,0,0,0,0,99.3617021276596,20.4255319148936,2.5531914893617,77.0212765957447
"E00004672",223,51,14,10,148,223,2,0,1,220,223,2,0,1,220,223,2,0,0,221,223,54,17,152,223,0,0,0,223,223,0,0,0,0,0,0,223,223,87,8,128,22.8699551569507,6.2780269058296,4.48430493273543,66.3677130044843,0.896860986547085,0,0.448430493273543,98.6547085201794,0.896860986547085,0,0.448430493273543,98.6547085201794,0.896860986547085,0,0,99.1031390134529,24.2152466367713,7.62331838565022,68.1614349775785,0,0,0,100,0,0,0,0,0,0,100,39.0134529147982,3.58744394618834,57.3991031390135
"E00004673",282,48,11,2,221,282,1,1,0,280,282,5,0,1,276,282,1,0,0,281,282,137,20,125,282,1,0,0,281,282,6,0,0,0,1,0,275,282,69,8,205,17.0212765957447,3.90070921985816,0.709219858156028,78.3687943262411,0.354609929078014,0.354609929078014,0,99.290780141844,1.77304964539007,0,0.354609929078014,97.8723404255319,0.354609929078014,0,0,99.645390070922,48.5815602836879,7.09219858156028,44.3262411347518,0.354609929078014,0,0,99.645390070922,2.12765957446809,0,0,0,0.354609929078014,0,97.5177304964539,24.468085106383,2.83687943262411,72.6950354609929
"E00004674",240,61,7,4,168,240,2,1,0,237,240,4,0,1,235,240,2,0,0,238,240,106,17,117,240,0,0,0,240,240,4,0,0,0,2,0,234,240,47,9,184,25.4166666666667,2.91666666666667,1.66666666666667,70,0.833333333333333,0.416666666666667,0,98.75,1.66666666666667,0,0.416666666666667,97.9166666666667,0.833333333333333,0,0,99.1666666666667,44.1666666666667,7.08333333333333,48.75,0,0,0,100,1.66666666666667,0,0,0,0.833333333333333,0,97.5,19.5833333333333,3.75,76.6666666666667
"E00004675",232,67,4,2,159,232,1,0,0,231,232,1,1,0,230,232,1,0,1,230,232,107,9,116,232,0,0,0,232,232,7,0,0,0,0,0,225,232,45,4,183,28.8793103448276,1.72413793103448,0.862068965517241,68.5344827586207,0.431034482758621,0,0,99.5689655172414,0.431034482758621,0.431034482758621,0,99.1379310344828,0.431034482758621,0,0.431034482758621,99.1379310344828,46.1206896551724,3.87931034482759,50,0,0,0,100,3.01724137931034,0,0,0,0,0,96.9827586206897,19.3965517241379,1.72413793103448,78.8793103448276
"E00004676",967,193,108,33,633,967,7,2,4,954,967,7,3,1,956,967,4,0,0,963,967,198,139,630,967,0,0,0,967,967,2,0,0,0,1,0,964,967,404,36,527,19.9586349534643,11.1685625646329,3.41261633919338,65.4601861427094,0.723888314374354,0.206825232678387,0.413650465356774,98.6556359875905,0.723888314374354,0.31023784901758,0.103412616339193,98.8624612202689,0.413650465356774,0,0,99.5863495346432,20.4756980351603,14.3743536711479,65.1499482936918,0,0,0,100,0.206825232678387,0,0,0,0.103412616339193,0,99.6897621509824,41.7786970010341,3.72285418821096,54.4984488107549
"E00004677",325,65,9,10,241,325,0,0,0,325,325,3,0,2,320,325,0,0,0,325,325,134,25,166,325,0,0,0,325,325,2,0,0,0,0,0,323,325,89,23,213,20,2.76923076923077,3.07692307692308,74.1538461538462,0,0,0,100,0.923076923076923,0,0.615384615384615,98.4615384615385,0,0,0,100,41.2307692307692,7.69230769230769,51.0769230769231,0,0,0,100,0.615384615384615,0,0,0,0,0,99.3846153846154,27.3846153846154,7.07692307692308,65.5384615384615
"E00004678",334,88,17,2,227,334,1,0,0,333,334,2,4,0,328,334,0,0,0,334,334,148,24,162,334,0,0,0,334,334,3,1,0,0,0,0,330,334,69,5,260,26.3473053892216,5.08982035928144,0.598802395209581,67.9640718562874,0.29940119760479,0,0,99.7005988023952,0.598802395209581,1.19760479041916,0,98.2035928143712,0,0,0,100,44.311377245509,7.18562874251497,48.502994011976,0,0,0,100,0.898203592814371,0.29940119760479,0,0,0,0,98.8023952095808,20.6586826347305,1.49700598802395,77.8443113772455
"E00004679",180,55,9,3,113,180,2,1,0,177,180,5,0,0,175,180,0,0,0,180,180,59,14,107,180,0,0,0,180,180,4,0,0,0,0,0,176,180,42,7,131,30.5555555555556,5,1.66666666666667,62.7777777777778,1.11111111111111,0.555555555555556,0,98.3333333333333,2.77777777777778,0,0,97.2222222222222,0,0,0,100,32.7777777777778,7.77777777777778,59.4444444444444,0,0,0,100,2.22222222222222,0,0,0,0,0,97.7777777777778,23.3333333333333,3.88888888888889,72.7777777777778
"E00004680",263,50,15,3,195,263,1,0,1,261,263,3,1,0,259,263,0,0,0,263,263,45,24,194,263,0,0,0,263,263,2,1,0,0,0,0,260,263,138,9,116,19.0114068441065,5.70342205323194,1.14068441064639,74.1444866920152,0.380228136882129,0,0.380228136882129,99.2395437262358,1.14068441064639,0.380228136882129,0,98.4790874524715,0,0,0,100,17.1102661596958,9.1254752851711,73.7642585551331,0,0,0,100,0.760456273764259,0.380228136882129,0,0,0,0,98.8593155893536,52.4714828897338,3.42205323193916,44.106463878327
"E00004681",293,70,8,2,213,293,1,0,0,292,293,9,0,1,283,293,2,0,0,291,293,66,15,212,293,0,0,0,293,293,2,1,0,0,1,0,289,293,127,10,156,23.8907849829352,2.73037542662116,0.68259385665529,72.6962457337884,0.341296928327645,0,0,99.6587030716723,3.07167235494881,0,0.341296928327645,96.5870307167236,0.68259385665529,0,0,99.3174061433447,22.5255972696246,5.11945392491468,72.3549488054608,0,0,0,100,0.68259385665529,0.341296928327645,0,0,0.341296928327645,0,98.6348122866894,43.3447098976109,3.41296928327645,53.2423208191126
"E00004682",165,33,4,6,122,165,2,0,0,163,165,0,0,0,165,165,0,0,0,165,165,76,11,78,165,0,0,0,165,165,2,0,0,0,0,0,163,165,39,11,115,20,2.42424242424242,3.63636363636364,73.9393939393939,1.21212121212121,0,0,98.7878787878788,0,0,0,100,0,0,0,100,46.0606060606061,6.66666666666667,47.2727272727273,0,0,0,100,1.21212121212121,0,0,0,0,0,98.7878787878788,23.6363636363636,6.66666666666667,69.6969696969697
"E00004683",173,39,13,1,120,173,1,2,0,170,173,0,0,0,173,173,1,0,0,172,173,81,18,74,173,0,0,0,173,173,4,0,0,0,0,0,169,173,32,4,137,22.5433526011561,7.51445086705202,0.578034682080925,69.364161849711,0.578034682080925,1.15606936416185,0,98.2658959537572,0,0,0,100,0.578034682080925,0,0,99.4219653179191,46.8208092485549,10.4046242774566,42.7745664739884,0,0,0,100,2.3121387283237,0,0,0,0,0,97.6878612716763,18.4971098265896,2.3121387283237,79.1907514450867
"E00004684",320,125,14,3,178,320,2,0,1,317,320,3,0,1,316,320,0,0,1,319,320,117,17,186,320,1,0,0,319,320,8,0,0,0,1,0,311,320,54,4,262,39.0625,4.375,0.9375,55.625,0.625,0,0.3125,99.0625,0.9375,0,0.3125,98.75,0,0,0.3125,99.6875,36.5625,5.3125,58.125,0.3125,0,0,99.6875,2.5,0,0,0,0.3125,0,97.1875,16.875,1.25,81.875
"E00004685",321,81,7,5,228,321,0,0,0,321,321,0,0,1,320,321,0,0,0,321,321,139,15,167,321,0,0,0,321,321,4,0,0,0,0,0,317,321,83,11,227,25.2336448598131,2.18068535825545,1.55763239875389,71.0280373831776,0,0,0,100,0,0,0.311526479750779,99.6884735202492,0,0,0,100,43.3021806853583,4.67289719626168,52.0249221183801,0,0,0,100,1.24610591900312,0,0,0,0,0,98.7538940809969,25.8566978193146,3.42679127725857,70.7165109034268
"E00004686",310,100,18,2,190,310,0,0,0,310,310,1,0,0,309,310,0,0,1,309,310,108,33,169,310,0,0,0,310,310,3,0,0,0,0,0,307,310,66,17,227,32.258064516129,5.80645161290323,0.645161290322581,61.2903225806452,0,0,0,100,0.32258064516129,0,0,99.6774193548387,0,0,0.32258064516129,99.6774193548387,34.8387096774194,10.6451612903226,54.5161290322581,0,0,0,100,0.967741935483871,0,0,0,0,0,99.0322580645161,21.2903225806452,5.48387096774194,73.2258064516129
"E00004687",245,83,16,7,139,245,2,0,0,243,245,3,1,0,241,245,1,0,0,244,245,62,24,159,245,0,0,0,245,245,3,0,0,0,1,0,241,245,66,11,168,33.8775510204082,6.53061224489796,2.85714285714286,56.734693877551,0.816326530612245,0,0,99.1836734693878,1.22448979591837,0.408163265306122,0,98.3673469387755,0.408163265306122,0,0,99.5918367346939,25.3061224489796,9.79591836734694,64.8979591836735,0,0,0,100,1.22448979591837,0,0,0,0.408163265306122,0,98.3673469387755,26.9387755102041,4.48979591836735,68.5714285714286
"E00004688",411,106,16,6,283,411,1,0,0,410,411,5,1,0,405,411,1,1,0,409,411,181,28,202,411,0,0,0,411,411,10,0,0,0,0,0,401,411,84,15,312,25.7907542579075,3.89294403892944,1.45985401459854,68.8564476885645,0.24330900243309,0,0,99.7566909975669,1.21654501216545,0.24330900243309,0,98.5401459854015,0.24330900243309,0.24330900243309,0,99.5133819951338,44.0389294403893,6.81265206812652,49.1484184914842,0,0,0,100,2.4330900243309,0,0,0,0,0,97.5669099756691,20.4379562043796,3.64963503649635,75.9124087591241
"E00004689",323,85,18,2,218,323,1,0,0,322,323,2,0,0,321,323,0,0,0,323,323,137,27,159,323,0,0,0,323,323,6,0,0,0,1,0,316,323,69,11,243,26.3157894736842,5.57275541795666,0.619195046439629,67.4922600619195,0.309597523219814,0,0,99.6904024767802,0.619195046439629,0,0,99.3808049535604,0,0,0,100,42.4148606811146,8.35913312693498,49.2260061919505,0,0,0,100,1.85758513931889,0,0,0,0.309597523219814,0,97.8328173374613,21.3622291021672,3.40557275541796,75.2321981424149
"E00004690",229,77,9,3,140,229,1,0,1,227,229,0,2,1,226,229,0,0,0,229,229,85,19,125,229,0,0,0,229,229,3,0,0,0,0,0,226,229,46,8,175,33.6244541484716,3.93013100436681,1.31004366812227,61.1353711790393,0.436681222707424,0,0.436681222707424,99.1266375545851,0,0.873362445414847,0.436681222707424,98.6899563318777,0,0,0,100,37.117903930131,8.29694323144105,54.585152838428,0,0,0,100,1.31004366812227,0,0,0,0,0,98.6899563318777,20.0873362445415,3.49344978165939,76.4192139737991
"E00004691",478,153,23,1,301,478,1,1,0,476,478,51,0,0,427,478,1,0,0,477,478,94,31,353,478,0,0,1,477,478,1,2,0,0,0,0,475,478,146,8,324,32.0083682008368,4.81171548117155,0.209205020920502,62.9707112970711,0.209205020920502,0.209205020920502,0,99.581589958159,10.6694560669456,0,0,89.3305439330544,0.209205020920502,0,0,99.7907949790795,19.6652719665272,6.48535564853557,73.8493723849372,0,0,0.209205020920502,99.7907949790795,0.209205020920502,0.418410041841004,0,0,0,0,99.3723849372385,30.5439330543933,1.67364016736402,67.7824267782427
"E00004692",432,92,10,7,323,432,0,0,1,431,432,17,1,0,414,432,2,0,0,430,432,111,20,301,432,0,0,0,432,432,7,2,0,0,1,0,422,432,186,12,234,21.2962962962963,2.31481481481481,1.62037037037037,74.7685185185185,0,0,0.231481481481481,99.7685185185185,3.93518518518519,0.231481481481481,0,95.8333333333333,0.462962962962963,0,0,99.537037037037,25.6944444444444,4.62962962962963,69.6759259259259,0,0,0,100,1.62037037037037,0.462962962962963,0,0,0.231481481481481,0,97.6851851851852,43.0555555555556,2.77777777777778,54.1666666666667
"E00004693",361,80,9,1,271,361,3,2,0,356,361,3,0,1,357,361,1,0,0,360,361,102,20,239,361,0,0,0,361,361,3,0,0,0,0,0,358,361,152,7,202,22.1606648199446,2.49307479224377,0.277008310249307,75.0692520775623,0.831024930747922,0.554016620498615,0,98.6149584487535,0.831024930747922,0,0.277008310249307,98.8919667590028,0.277008310249307,0,0,99.7229916897507,28.2548476454294,5.54016620498615,66.2049861495845,0,0,0,100,0.831024930747922,0,0,0,0,0,99.1689750692521,42.1052631578947,1.93905817174515,55.9556786703601
"E00004694",285,55,7,0,223,285,5,0,0,280,285,5,0,0,280,285,1,0,0,284,285,100,13,172,285,0,0,0,285,285,2,0,0,0,0,0,283,285,106,6,173,19.2982456140351,2.45614035087719,0,78.2456140350877,1.75438596491228,0,0,98.2456140350877,1.75438596491228,0,0,98.2456140350877,0.350877192982456,0,0,99.6491228070175,35.0877192982456,4.56140350877193,60.3508771929825,0,0,0,100,0.701754385964912,0,0,0,0,0,99.2982456140351,37.1929824561403,2.10526315789474,60.7017543859649
"E00004695",459,81,12,3,363,459,2,0,1,456,459,1,1,0,457,459,1,0,0,458,459,132,19,308,459,0,0,0,459,459,6,1,0,0,1,0,451,459,219,9,231,17.6470588235294,2.61437908496732,0.65359477124183,79.0849673202614,0.435729847494553,0,0.217864923747277,99.3464052287582,0.217864923747277,0.217864923747277,0,99.5642701525055,0.217864923747277,0,0,99.7821350762527,28.7581699346405,4.13943355119826,67.1023965141612,0,0,0,100,1.30718954248366,0.217864923747277,0,0,0.217864923747277,0,98.2570806100218,47.7124183006536,1.96078431372549,50.3267973856209
"E00004696",348,90,14,3,241,348,0,0,1,347,348,6,0,0,342,348,0,0,0,348,348,157,17,174,348,0,0,0,348,348,6,0,0,0,0,0,342,348,75,5,268,25.8620689655172,4.02298850574713,0.862068965517241,69.2528735632184,0,0,0.28735632183908,99.7126436781609,1.72413793103448,0,0,98.2758620689655,0,0,0,100,45.1149425287356,4.88505747126437,50,0,0,0,100,1.72413793103448,0,0,0,0,0,98.2758620689655,21.551724137931,1.4367816091954,77.0114942528736
"E00004697",295,60,18,3,214,295,0,0,0,295,295,0,1,0,294,295,2,0,2,291,295,122,26,147,295,0,0,0,295,295,8,0,1,0,0,0,286,295,84,7,204,20.3389830508475,6.10169491525424,1.01694915254237,72.5423728813559,0,0,0,100,0,0.338983050847458,0,99.6610169491526,0.677966101694915,0,0.677966101694915,98.6440677966102,41.3559322033898,8.8135593220339,49.8305084745763,0,0,0,100,2.71186440677966,0,0.338983050847458,0,0,0,96.9491525423729,28.4745762711864,2.3728813559322,69.1525423728814
"E00004699",161,46,3,0,112,161,1,0,0,160,161,2,0,0,159,161,0,0,0,161,161,76,4,81,161,0,0,0,161,161,6,0,0,0,0,0,155,161,32,0,129,28.5714285714286,1.86335403726708,0,69.5652173913043,0.62111801242236,0,0,99.3788819875776,1.24223602484472,0,0,98.7577639751553,0,0,0,100,47.2049689440994,2.48447204968944,50.3105590062112,0,0,0,100,3.72670807453416,0,0,0,0,0,96.2732919254658,19.8757763975155,0,80.1242236024845
"E00004700",280,77,12,1,190,280,1,0,0,279,280,3,1,1,275,280,0,0,0,280,280,122,14,144,280,0,0,0,280,280,1,0,0,0,0,0,279,280,63,0,217,27.5,4.28571428571429,0.357142857142857,67.8571428571429,0.357142857142857,0,0,99.6428571428571,1.07142857142857,0.357142857142857,0.357142857142857,98.2142857142857,0,0,0,100,43.5714285714286,5,51.4285714285714,0,0,0,100,0.357142857142857,0,0,0,0,0,99.6428571428571,22.5,0,77.5
"E00004701",306,67,11,5,223,306,1,0,0,305,306,1,0,0,305,306,1,0,0,305,306,104,32,170,306,0,0,0,306,306,3,0,0,0,0,0,303,306,95,26,185,21.8954248366013,3.59477124183007,1.63398692810458,72.875816993464,0.326797385620915,0,0,99.6732026143791,0.326797385620915,0,0,99.6732026143791,0.326797385620915,0,0,99.6732026143791,33.9869281045752,10.4575163398693,55.5555555555556,0,0,0,100,0.980392156862745,0,0,0,0,0,99.0196078431373,31.0457516339869,8.49673202614379,60.4575163398693
"E00004702",265,86,4,2,173,265,2,1,0,262,265,3,1,0,261,265,4,0,0,261,265,88,11,166,265,0,0,0,265,265,10,0,0,0,0,0,255,265,70,6,189,32.4528301886792,1.50943396226415,0.754716981132076,65.2830188679245,0.754716981132076,0.377358490566038,0,98.8679245283019,1.13207547169811,0.377358490566038,0,98.4905660377358,1.50943396226415,0,0,98.4905660377358,33.2075471698113,4.15094339622642,62.6415094339623,0,0,0,100,3.77358490566038,0,0,0,0,0,96.2264150943396,26.4150943396226,2.26415094339623,71.3207547169811
"E00004703",298,113,15,7,163,298,1,1,1,295,298,9,0,0,289,298,1,0,1,296,298,70,25,203,298,0,0,0,298,298,11,0,0,0,0,0,287,298,74,13,211,37.9194630872483,5.03355704697987,2.3489932885906,54.6979865771812,0.335570469798658,0.335570469798658,0.335570469798658,98.993288590604,3.02013422818792,0,0,96.9798657718121,0.335570469798658,0,0.335570469798658,99.3288590604027,23.489932885906,8.38926174496644,68.1208053691275,0,0,0,100,3.69127516778524,0,0,0,0,0,96.3087248322148,24.8322147651007,4.36241610738255,70.8053691275168
"E00004704",374,90,11,8,265,374,1,1,1,371,374,7,0,2,365,374,0,0,0,374,374,105,24,245,374,0,0,0,374,374,8,0,0,0,1,0,365,374,141,16,217,24.0641711229947,2.94117647058824,2.13903743315508,70.855614973262,0.267379679144385,0.267379679144385,0.267379679144385,99.1978609625668,1.8716577540107,0,0.53475935828877,97.5935828877005,0,0,0,100,28.0748663101604,6.41711229946524,65.5080213903743,0,0,0,100,2.13903743315508,0,0,0,0.267379679144385,0,97.5935828877005,37.7005347593583,4.27807486631016,58.0213903743316
"E00004705",351,113,17,3,218,351,2,2,2,345,351,3,0,0,348,351,0,0,0,351,351,102,28,221,351,0,0,0,351,351,8,1,0,0,0,0,342,351,100,11,240,32.1937321937322,4.84330484330484,0.854700854700855,62.1082621082621,0.56980056980057,0.56980056980057,0.56980056980057,98.2905982905983,0.854700854700855,0,0,99.1452991452991,0,0,0,100,29.0598290598291,7.97720797720798,62.962962962963,0,0,0,100,2.27920227920228,0.284900284900285,0,0,0,0,97.4358974358974,28.4900284900285,3.13390313390313,68.3760683760684
"E00004706",426,103,15,4,304,426,0,0,0,426,426,4,4,1,417,426,3,0,0,423,426,141,33,252,426,0,0,0,426,426,14,0,0,0,1,0,411,426,140,15,271,24.1784037558685,3.52112676056338,0.938967136150235,71.3615023474178,0,0,0,100,0.938967136150235,0.938967136150235,0.234741784037559,97.887323943662,0.704225352112676,0,0,99.2957746478873,33.0985915492958,7.74647887323944,59.1549295774648,0,0,0,100,3.28638497652582,0,0,0,0.234741784037559,0,96.4788732394366,32.8638497652582,3.52112676056338,63.6150234741784
"E00004707",455,109,14,1,331,455,1,0,0,454,455,6,3,0,446,455,1,1,0,453,455,99,33,323,455,0,0,0,455,455,10,0,0,0,0,0,445,455,205,16,234,23.956043956044,3.07692307692308,0.21978021978022,72.7472527472527,0.21978021978022,0,0,99.7802197802198,1.31868131868132,0.659340659340659,0,98.021978021978,0.21978021978022,0.21978021978022,0,99.5604395604396,21.7582417582418,7.25274725274725,70.989010989011,0,0,0,100,2.1978021978022,0,0,0,0,0,97.8021978021978,45.0549450549451,3.51648351648352,51.4285714285714
"E00004708",200,58,6,1,135,200,0,1,1,198,200,3,2,0,195,200,1,1,0,198,200,56,14,130,200,0,0,0,200,200,11,0,0,0,0,0,189,200,67,5,128,29,3,0.5,67.5,0,0.5,0.5,99,1.5,1,0,97.5,0.5,0.5,0,99,28,7,65,0,0,0,100,5.5,0,0,0,0,0,94.5,33.5,2.5,64
"E00004709",388,119,23,6,240,388,1,0,0,387,388,4,0,0,384,388,2,0,0,386,388,129,35,224,388,0,0,0,388,388,9,1,0,0,0,0,378,388,97,13,278,30.6701030927835,5.92783505154639,1.54639175257732,61.8556701030928,0.257731958762887,0,0,99.7422680412371,1.03092783505155,0,0,98.9690721649485,0.515463917525773,0,0,99.4845360824742,33.2474226804124,9.02061855670103,57.7319587628866,0,0,0,100,2.31958762886598,0.257731958762887,0,0,0,0,97.4226804123711,25,3.35051546391753,71.6494845360825
"E00004710",311,105,18,2,186,311,0,0,0,311,311,4,0,0,307,311,2,0,0,309,311,97,26,188,311,0,0,0,311,311,9,1,0,0,1,0,300,311,75,10,226,33.7620578778135,5.78778135048232,0.643086816720257,59.8070739549839,0,0,0,100,1.28617363344051,0,0,98.7138263665595,0.643086816720257,0,0,99.3569131832797,31.1897106109325,8.36012861736334,60.4501607717042,0,0,0,100,2.89389067524116,0.321543408360129,0,0,0.321543408360129,0,96.4630225080386,24.1157556270096,3.21543408360129,72.6688102893891
"E00004711",298,112,13,4,169,298,2,0,2,294,298,6,0,0,292,298,1,0,1,296,298,88,17,193,298,0,0,0,298,298,6,0,0,0,0,0,292,298,68,6,224,37.5838926174497,4.36241610738255,1.34228187919463,56.7114093959732,0.671140939597315,0,0.671140939597315,98.6577181208054,2.01342281879195,0,0,97.9865771812081,0.335570469798658,0,0.335570469798658,99.3288590604027,29.5302013422819,5.70469798657718,64.7651006711409,0,0,0,100,2.01342281879195,0,0,0,0,0,97.9865771812081,22.8187919463087,2.01342281879195,75.1677852348993
"E00004712",324,103,16,5,200,324,2,0,0,322,324,0,0,0,324,324,0,1,0,323,324,96,27,201,324,0,0,0,324,324,5,0,0,0,0,0,319,324,93,12,219,31.7901234567901,4.93827160493827,1.54320987654321,61.7283950617284,0.617283950617284,0,0,99.3827160493827,0,0,0,100,0,0.308641975308642,0,99.6913580246914,29.6296296296296,8.33333333333333,62.037037037037,0,0,0,100,1.54320987654321,0,0,0,0,0,98.4567901234568,28.7037037037037,3.7037037037037,67.5925925925926
"E00004713",164,90,4,2,68,164,0,0,2,162,164,3,0,0,161,164,1,0,0,163,164,41,4,119,164,0,0,1,163,164,2,0,0,0,0,0,162,164,23,1,140,54.8780487804878,2.4390243902439,1.21951219512195,41.4634146341463,0,0,1.21951219512195,98.780487804878,1.82926829268293,0,0,98.1707317073171,0.609756097560976,0,0,99.390243902439,25,2.4390243902439,72.5609756097561,0,0,0.609756097560976,99.390243902439,1.21951219512195,0,0,0,0,0,98.780487804878,14.0243902439024,0.609756097560976,85.3658536585366
