"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E01000965",1522,467,77,35,943,1522,9,1,0,1512,1522,11,4,9,1498,1522,6,0,3,1513,1522,411,123,988,1522,0,0,0,1522,1522,39,1,0,0,2,0,1480,1522,466,64,992,30.6833114323259,5.05913272010512,2.29960578186597,61.957950065703,0.591327201051248,0.0657030223390276,0,99.3429697766097,0.722733245729304,0.26281208935611,0.591327201051248,98.4231274638633,0.394218134034166,0,0.197109067017083,99.4086727989487,27.0039421813403,8.08147174770039,64.9145860709593,0,0,0,100,2.56241787122208,0.0657030223390276,0,0,0.131406044678055,0,97.2404730617609,30.6176084099869,4.20499342969777,65.1773981603154
"E01000966",1512,429,80,43,960,1512,7,1,1,1503,1512,21,4,3,1484,1512,1,1,3,1507,1512,337,131,1044,1512,1,0,0,1511,1512,28,3,0,0,1,0,1480,1512,552,71,889,28.3730158730159,5.29100529100529,2.84391534391534,63.4920634920635,0.462962962962963,0.0661375661375661,0.0661375661375661,99.4047619047619,1.38888888888889,0.264550264550265,0.198412698412698,98.1481481481482,0.0661375661375661,0.0661375661375661,0.198412698412698,99.6693121693122,22.2883597883598,8.66402116402116,69.0476190476191,0.0661375661375661,0,0,99.9338624338624,1.85185185185185,0.198412698412698,0,0,0.0661375661375661,0,97.8835978835979,36.5079365079365,4.6957671957672,58.7962962962963
"E01000967",1409,491,76,41,801,1409,4,0,1,1404,1409,16,1,0,1392,1409,1,0,0,1408,1409,305,119,985,1409,0,0,0,1409,1409,14,1,0,0,2,0,1392,1409,451,62,896,34.847409510291,5.39389638041164,2.90986515259049,56.8488289567069,0.28388928317956,0,0.07097232079489,99.6451383960255,1.13555713271824,0.07097232079489,0,98.7934705464869,0.07097232079489,0,0,99.9290276792051,21.6465578424414,8.44570617459191,69.9077359829666,0,0,0,100,0.99361249112846,0.07097232079489,0,0,0.14194464158978,0,98.7934705464869,32.0085166784954,4.40028388928318,63.5911994322214
"E01000968",1505,465,88,39,913,1505,9,4,4,1488,1505,13,1,1,1490,1505,9,2,0,1494,1505,421,139,945,1505,0,0,0,1505,1505,45,0,0,0,4,0,1456,1505,423,66,1016,30.8970099667774,5.84717607973422,2.59136212624585,60.6644518272425,0.598006644518272,0.26578073089701,0.26578073089701,98.8704318936877,0.863787375415282,0.0664451827242525,0.0664451827242525,99.0033222591362,0.598006644518272,0.132890365448505,0,99.2691029900332,27.9734219269103,9.2358803986711,62.7906976744186,0,0,0,100,2.99003322259136,0,0,0,0.26578073089701,0,96.7441860465116,28.1063122923588,4.38538205980066,67.5083056478405
"E01000969",2032,557,117,33,1325,2032,25,1,1,2005,2032,16,6,2,2008,2032,5,1,2,2024,2032,491,174,1367,2032,0,0,0,2032,2032,36,0,0,0,2,0,1994,2032,738,74,1220,27.4114173228346,5.75787401574803,1.6240157480315,65.2066929133858,1.23031496062992,0.0492125984251968,0.0492125984251968,98.6712598425197,0.78740157480315,0.295275590551181,0.0984251968503937,98.8188976377953,0.246062992125984,0.0492125984251968,0.0984251968503937,99.6062992125984,24.1633858267717,8.56299212598425,67.2736220472441,0,0,0,100,1.77165354330709,0,0,0,0.0984251968503937,0,98.1299212598425,36.3188976377953,3.64173228346457,60.0393700787402
"E01000970",1444,463,108,18,855,1444,16,6,0,1422,1444,16,8,4,1416,1444,11,1,0,1432,1444,349,149,946,1444,0,0,0,1444,1444,36,1,0,0,0,0,1407,1444,431,31,982,32.0637119113573,7.4792243767313,1.24653739612188,59.2105263157895,1.10803324099723,0.415512465373961,0,98.4764542936288,1.10803324099723,0.554016620498615,0.277008310249307,98.0609418282548,0.761772853185596,0.0692520775623269,0,99.1689750692521,24.1689750692521,10.3185595567867,65.5124653739612,0,0,0,100,2.49307479224377,0.0692520775623269,0,0,0,0,97.4376731301939,29.8476454293629,2.14681440443213,68.005540166205
"E01000971",1478,516,114,40,808,1478,5,1,11,1461,1478,12,5,6,1455,1478,5,2,1,1470,1478,380,174,924,1478,0,0,0,1478,1478,31,0,0,0,4,0,1443,1478,366,57,1055,34.9120433017591,7.71312584573748,2.7063599458728,54.6684709066306,0.3382949932341,0.06765899864682,0.74424898511502,98.8497970230041,0.81190798376184,0.3382949932341,0.40595399188092,98.4438430311231,0.3382949932341,0.13531799729364,0.06765899864682,99.4587280108254,25.7104194857916,11.7726657645467,62.5169147496617,0,0,0,100,2.09742895805142,0,0,0,0.27063599458728,0,97.6319350473613,24.7631935047361,3.85656292286874,71.3802435723951
"E01000972",2009,577,85,42,1305,2009,10,2,0,1997,2009,17,4,2,1986,2009,7,2,1,1999,2009,610,139,1260,2009,0,0,0,2009,2009,59,0,0,0,6,0,1944,2009,611,81,1317,28.7207565953211,4.23096067695371,2.09059233449477,64.9576903932305,0.497760079641613,0.0995520159283226,0,99.4026879044301,0.846192135390742,0.199104031856645,0.0995520159283226,98.8551518168243,0.348432055749129,0.0995520159283226,0.0497760079641613,99.5022399203584,30.3633648581384,6.91886510701842,62.7177700348432,0,0,0,100,2.93678446988552,0,0,0,0.298656047784968,0,96.7645594823295,30.4131408661025,4.03185664509706,65.5550024888004
"E01000973",1885,544,91,43,1207,1885,13,3,11,1858,1885,18,9,5,1853,1885,5,1,1,1878,1885,582,168,1135,1885,0,0,0,1885,1885,60,0,0,1,4,0,1820,1885,539,67,1279,28.8594164456233,4.82758620689655,2.28116710875332,64.0318302387268,0.689655172413793,0.159151193633952,0.583554376657825,98.5676392572944,0.954907161803713,0.477453580901857,0.26525198938992,98.3023872679045,0.26525198938992,0.0530503978779841,0.0530503978779841,99.6286472148541,30.8753315649867,8.91246684350133,60.2122015915119,0,0,0,100,3.18302387267904,0,0,0.0530503978779841,0.212201591511936,0,96.551724137931,28.5941644562334,3.55437665782493,67.8514588859416
"E01000974",1707,525,97,27,1058,1707,13,5,3,1686,1707,23,3,1,1680,1707,8,2,0,1697,1707,532,143,1032,1707,0,0,0,1707,1707,92,1,0,0,2,0,1612,1707,445,50,1212,30.7557117750439,5.68248388986526,1.5817223198594,61.9800820152314,0.761570005858231,0.292911540714704,0.175746924428822,98.7697715289982,1.34739308728764,0.175746924428822,0.0585823081429408,98.4182776801406,0.468658465143527,0.117164616285882,0,99.4141769185706,31.1657879320445,8.37727006444054,60.4569420035149,0,0,0,100,5.38957234915056,0.0585823081429408,0,0,0.117164616285882,0,94.4346807264206,26.0691271236087,2.92911540714704,71.0017574692443
