"GeographyCode","CT00100001","CT00100002","CT00100003","CT00100004","CT00100005","CT00100006","CT00100007","CT00100008","CT00100009","CT00100010","CT00100011","CT00100012","CT00100013","CT00100014","CT00100015","CT00100016","CT00100017","CT00100018","CT00100019","CT00100020","CT00100021","CT00100022","CT00100023","CT00100024","CT00100025","CT00100026","CT00100027","CT00100028","CT00100029","CT00100030","CT00100031","CT00100032","CT00100033","CT00100034","CT00100035","CT00100036","CT00100037","CT00100038","CT00100039","CT00100040","CT00100041","CT00100042","CT00100043","CT00100044","CT00100045","CT00100046","CT00100047","CT00100048","CT00100049","CT00100050","CT00100051","CT00100052","CT00100053","CT00100054","CT00100055","CT00100056","CT00100057","CT00100058","CT00100059","CT00100060","CT00100061","CT00100062","CT00100063","CT00100064","CT00100065","CT00100066","CT00100067","CT00100068","CT00100069","CT00100070","CT00100071","CT00100072","CT00100073","CT00100074","CT00100075","CT00100076","CT00100077","CT00100078","CT00100079","CT00100080","CT00100081","CT00100082","CT00100083","CT00100084","CT00100085","CT00100086","CT00100087","CT00100088","CT00100089","CT00100090","CT00100091","CT00100092","CT00100093","CT00100094","CT00100095"
"E00004329",342,128,2,0,2,7,3,1,5,30,1,0,11,3,7,8,0,13,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,10,5,6,0,0,10,0,13,2,0,1,0,0,1,0,0,0,0,0,0,0,7,2,4,27,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"E00004330",294,133,6,0,11,1,6,6,4,13,2,0,8,1,3,4,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,18,0,2,0,0,2,0,4,10,0,1,0,0,6,0,0,0,0,0,0,0,3,1,1,20,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"E00004331",281,102,2,1,7,3,0,3,1,7,16,28,20,1,8,15,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,1,0,0,0,0,5,2,1,0,0,3,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,8,8,0,15,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"E00004332",189,84,7,0,4,2,0,3,1,7,1,3,2,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,4,2,7,0,0,4,0,5,8,0,0,0,0,6,0,0,0,0,0,0,0,3,2,0,12,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004333",247,149,6,0,9,0,2,1,0,4,4,0,0,0,3,0,0,3,1,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0,0,0,6,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,8,2,0,17,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"E00004334",212,77,10,0,10,0,2,10,0,3,0,5,5,0,3,2,0,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,3,0,0,3,1,7,23,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"E00004335",295,138,5,0,18,2,1,3,0,10,2,5,9,0,2,1,0,2,0,8,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,6,1,2,0,0,0,3,4,4,0,0,0,0,1,0,0,0,0,0,0,0,13,2,0,23,0,6,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0
"E00004336",347,115,5,0,15,2,4,10,2,11,2,0,22,0,5,9,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,1,1,2,0,0,1,0,13,4,2,1,0,4,4,6,13,0,0,1,0,3,1,0,0,2,0,1,0,9,10,4,20,0,8,0,0,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,2,0,0,0
"E00004337",260,117,8,0,23,3,0,7,0,7,3,2,6,1,2,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,2,1,1,0,3,0,16,5,0,0,3,0,3,0,0,0,0,1,0,0,3,4,0,11,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004338",271,107,5,0,7,2,4,10,1,8,1,0,6,1,6,0,0,3,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,20,4,5,2,0,5,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,29,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004339",234,73,7,0,7,1,0,4,0,17,5,6,7,0,4,1,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,3,0,0,4,0,0,37,0,3,0,0,1,0,1,0,0,0,0,0,11,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"E00004340",221,67,5,0,5,0,1,8,0,13,2,0,9,0,15,0,0,0,0,7,2,0,0,0,6,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,5,4,4,1,1,6,0,3,0,0,9,3,0,0,0,2,0,0,0,0,0,4,1,0,21,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"E00004341",235,103,13,0,8,1,0,3,0,7,1,0,10,0,5,6,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,7,1,0,2,1,5,1,0,0,0,0,9,0,0,0,0,0,0,0,3,3,2,15,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"E00004342",197,72,4,0,11,0,1,3,3,15,0,0,3,0,4,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,3,0,1,6,0,3,0,0,0,7,0,0,1,0,0,0,11,1,0,22,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004343",221,93,2,0,7,0,0,9,0,10,3,2,9,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,4,3,10,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,33,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0
"E00004344",249,57,0,0,16,2,0,2,0,19,12,0,27,1,10,2,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,3,0,0,11,0,2,14,0,8,0,0,2,0,0,0,0,0,0,0,0,0,6,17,0,3,0,0,1,0,0,0,1,0,2,0,0,2,0,0,2,0,1,0,0,0,0
"E00004345",309,152,0,0,16,0,1,9,0,6,2,1,9,7,5,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,2,8,3,0,0,10,4,0,14,0,3,0,0,0,0,0,0,1,0,0,0,9,0,1,24,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"E00004346",299,174,6,0,2,6,0,14,2,8,0,0,0,1,3,2,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,4,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,11,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"E00004347",247,120,3,0,19,7,0,6,5,16,0,0,3,0,5,1,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,0,0,2,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,19,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004348",279,109,6,0,18,6,0,8,0,16,3,0,0,0,22,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,1,4,1,0,3,0,5,4,0,4,9,1,0,0,0,1,0,0,0,2,6,4,1,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"E00004349",344,188,7,0,23,0,2,9,0,8,0,0,1,1,2,1,1,0,5,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,6,0,0,11,0,0,2,0,1,3,0,0,0,0,0,0,0,0,2,21,3,0,24,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"E00004350",268,133,10,0,9,0,0,12,2,8,3,0,3,2,3,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,2,0,0,3,2,1,0,0,6,1,4,11,0,0,0,0,1,0,0,0,0,0,0,0,11,2,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004351",294,165,11,0,12,1,3,4,1,6,0,0,7,0,3,1,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,0,4,0,4,17,0,0,0,0,1,0,0,0,2,0,0,0,8,1,0,21,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"E00004352",303,156,10,0,11,1,0,1,7,11,6,0,2,0,1,1,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,13,6,5,0,0,4,2,4,4,0,0,0,0,7,0,0,0,0,0,0,0,21,4,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"E00004353",251,122,3,0,8,0,1,14,0,18,4,1,7,0,8,0,0,0,3,0,0,0,0,0,2,1,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,4,2,3,13,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"E00004354",250,111,16,0,9,0,1,5,2,14,5,0,0,0,2,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,3,0,0,0,7,8,4,3,0,0,0,0,2,0,0,0,0,0,0,0,12,0,3,18,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004355",261,149,6,0,6,1,1,4,0,7,0,0,3,0,6,4,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,5,1,4,0,0,2,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,5,5,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004356",315,156,6,1,12,0,1,2,0,6,1,0,6,0,2,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,17,3,5,0,0,10,6,8,4,0,3,0,0,3,0,0,0,0,0,0,0,13,4,0,19,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"E00004357",350,155,3,0,13,0,0,14,2,14,2,3,16,2,3,2,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,5,3,0,0,2,2,11,2,0,0,0,1,0,0,0,0,0,0,0,0,21,4,0,37,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"E00004358",272,116,8,0,16,0,1,12,1,18,2,0,4,1,17,9,0,8,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,1,2,0,0,7,0,3,2,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,12,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004359",314,159,18,0,10,1,3,18,0,11,0,0,8,2,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,3,0,0,0,0,0,4,1,0,0,0,17,1,9,0,0,1,0,0,5,0,0,0,0,0,0,1,7,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004360",275,107,5,0,8,5,3,3,2,16,0,0,10,0,7,4,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,9,1,3,0,0,13,3,9,0,0,0,0,0,3,0,1,0,0,0,0,0,16,3,1,20,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"E00004361",369,221,9,0,10,1,1,4,3,6,2,0,7,1,5,3,0,1,1,0,0,0,0,0,4,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,4,3,0,5,0,8,2,0,0,0,0,4,0,0,0,3,0,0,0,10,6,0,16,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"E00004362",336,151,13,0,6,11,10,8,3,0,0,32,5,0,20,11,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,0,0,0,4,0,4,0,0,0,9,5,6,0,0,0,0,0,0,1,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004363",416,171,11,0,6,3,10,0,1,3,1,46,6,1,28,14,3,10,0,16,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,4,1,2,0,2,1,0,1,0,5,9,3,8,0,0,0,0,0,0,2,0,3,0,11,0,2,0,0,0,0,13,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0
"E00004364",550,267,21,2,8,5,6,5,3,4,0,54,0,0,34,18,1,6,7,6,0,0,1,0,4,0,1,0,0,3,0,1,0,0,4,0,0,0,1,0,1,3,0,0,0,0,0,9,9,3,0,0,0,0,6,2,0,0,12,1,11,0,1,0,0,1,0,1,1,2,0,8,0,7,0,0,0,0,4,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0
"E00004365",251,130,8,0,2,1,0,3,1,4,0,1,4,0,0,5,1,0,1,0,0,0,0,0,14,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,0,2,0,4,4,6,9,0,1,1,0,2,0,0,0,0,0,0,3,6,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"E00004366",281,125,23,0,5,0,10,1,2,0,0,19,1,1,46,2,1,1,0,0,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,11,0,4,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"E00004367",347,128,15,0,9,8,0,8,1,7,0,39,10,0,29,5,1,3,0,0,0,6,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,11,5,2,3,0,1,0,3,0,0,1,7,1,0,0,0,0,0,0,0,3,1,2,0,8,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"E00004368",362,165,10,1,8,1,1,16,3,15,2,4,8,0,1,1,1,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,7,0,0,2,8,5,2,0,0,0,0,1,0,0,1,0,0,0,2,14,3,0,39,0,1,0,0,3,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0
"E00004369",267,152,11,0,1,2,0,3,0,6,1,18,1,0,13,10,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,2,0,4,2,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004370",243,141,17,0,3,1,2,3,1,3,2,13,4,0,11,6,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,8,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"E00004371",227,98,6,0,3,11,0,4,0,1,0,15,5,0,27,4,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2,0,0,4,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,6,0,3,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"E00004372",305,142,9,0,8,2,3,5,2,1,0,40,6,0,24,5,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,0,0,1,0,2,0,0,2,3,1,3,0,0,0,0,0,0,2,1,0,0,7,0,1,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"E00004373",336,141,14,0,7,7,7,2,6,0,0,31,3,1,40,8,0,4,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,5,3,0,0,5,0,11,0,0,0,0,0,0,1,0,2,0,6,0,9,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"E00004374",229,102,12,0,2,2,7,4,0,0,4,19,1,0,19,10,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,1,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,6,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"E00004375",253,135,5,0,11,4,0,4,0,6,0,1,1,0,0,1,1,1,6,0,0,0,0,0,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,6,3,0,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0,12,2,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"E00004376",401,206,18,0,8,8,8,2,1,1,6,25,6,0,29,14,2,7,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,5,0,2,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,9,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004377",222,73,12,0,2,2,2,9,0,0,3,30,3,0,37,17,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"E00004378",309,171,8,0,6,11,5,3,0,4,0,4,3,3,12,2,3,1,0,0,0,0,0,0,6,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,4,4,4,2,0,1,1,2,1,0,1,4,0,1,0,0,0,0,0,0,0,9,2,0,10,0,2,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"E00004379",267,168,10,0,8,5,2,8,1,5,0,0,4,0,1,4,0,1,4,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004380",347,127,9,0,3,1,2,2,0,7,0,75,2,0,25,13,0,5,2,0,8,2,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,1,1,0,11,1,1,0,0,0,0,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"E00004381",286,164,11,4,6,2,2,3,1,5,0,2,9,0,4,0,0,8,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,9,8,0,15,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0
"E00004382",291,201,2,1,4,3,1,6,1,4,0,0,1,4,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,3,0,0,0,0,4,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,6,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"E00004383",206,130,18,0,8,2,3,0,0,2,0,0,1,0,0,2,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004384",220,139,7,2,9,3,1,5,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004385",226,130,9,0,8,3,0,5,1,3,2,0,5,0,0,4,2,1,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,7,0,0,1,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"E00004386",258,163,7,1,6,10,0,2,0,0,0,0,3,0,3,5,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1,1,0,0,3,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004387",203,111,3,0,4,0,2,3,0,7,0,1,3,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,12,0,5,0,0,1,0,2,2,0,0,0,1,3,0,0,0,1,0,0,0,5,1,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"E00004388",235,126,15,0,14,0,1,11,0,2,1,5,4,0,3,1,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,2,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"E00004389",275,180,5,0,8,1,3,10,0,6,1,6,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,2,5,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"E00004390",275,149,7,1,10,0,3,4,1,6,1,12,16,0,2,4,0,2,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,3,0,16,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"E00004391",310,180,6,0,8,2,5,6,1,10,6,0,3,0,4,3,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,13,3,0,17,0,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"E00004392",239,166,7,0,5,3,2,5,1,1,0,0,1,0,5,2,1,5,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004393",280,125,12,0,2,17,4,12,2,12,0,7,3,1,9,6,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,2,1,0,13,2,1,2,0,0,3,0,5,0,0,0,1,0,0,0,1,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"E00004394",199,93,4,1,5,9,1,2,1,0,0,3,3,0,9,10,0,2,0,0,0,5,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,8,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0
"E00004395",271,144,10,0,5,1,2,5,0,2,2,15,15,0,3,8,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,6,2,0,5,0,3,4,0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004396",279,115,6,1,3,8,4,3,2,9,0,25,3,0,33,10,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,6,9,2,0,0,2,0,1,1,0,0,5,5,7,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
