id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46075495,3BR Family Apartment in Northeast Singapore,373313984,Randell,North-East Region,Hougang,1.37689,103.87992,Entire home/apt,428,6,1,2021-09-12,0.28,6,0,1,Authorised Serviced Apartment
46082396,Cozy Studio opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28314,103.84535,Entire home/apt,88,92,0,,,77,90,0,
46096669,Beautiful Staycation with Private Pool,9748143,Marcus,Central Region,Toa Payoh,1.3427,103.86753,Entire home/apt,268,2,8,2020-11-30,0.57,1,325,0,
46108799,Stay in Northeast Singapore - 3BR Apartment,373313984,Randell,North-East Region,Hougang,1.37475,103.88005,Entire home/apt,401,6,0,,,6,0,0,Authorised Serviced Apartment
46110645,Condo Master Room with Private Bathroom @ Bt Timah,48437716,Tracey,West Region,Bukit Panjang,1.34882,103.77127,Private room,55,90,0,,,2,0,0,
46111040,Condo Common Room for rent @ Bukit Timah,48437716,Tracey,West Region,Bukit Panjang,1.34882,103.77249,Private room,37,90,0,,,2,0,0,
46144509,"Double Room with Window, 5 Hours: 4PM-9PM in Bugis",345145978,Low,Central Region,Downtown Core,1.29648,103.8571,Private room,145,1,13,2021-12-08,0.96,2,363,10,S0451
46144841,"Double Room with Window, 8 Hours:11PM-7AM in Bugis",238195069,Jo,Central Region,Downtown Core,1.29827,103.8576,Private room,125,1,4,2021-07-12,0.48,2,365,4,S0451
46145057,"Double Room with Window, 5 Hours: 9AM-2PM in Bugis",345145418,Wei,Central Region,Downtown Core,1.29635,103.85682,Private room,136,1,4,2021-11-13,0.30,2,363,2,S0451
46178304,"Somerset MRT, Orchard road, 313, Room Rental",374090763,Vui Hwan,Central Region,Newton,1.30642,103.84189,Private room,1300,1,0,,,1,365,0,
46224707,☀COSY STUDIO 一房室 APARTMENT 套间 @ KOVAN 高文,45877399,Zen,North-East Region,Hougang,1.36187,103.88205,Entire home/apt,100,30,0,,,47,365,0,
46224904,☀COSY STUDIO 一房室 APARTMENT 套间 @ KOVAN 高文,45877399,Zen,North-East Region,Hougang,1.36134,103.8821,Entire home/apt,78,30,0,,,47,365,0,
46266405,Citadines Balestier Singapore - 1Bedroom Executive,366206953,Mei From Citadines Balestier,Central Region,Novena,1.32071,103.85345,Entire home/apt,347,1,0,,,3,353,0,Authorised Serviced Apartment
46266507,Citadines Balestier Singapore - 1Bedroom Premier,366206953,Mei From Citadines Balestier,Central Region,Novena,1.32017,103.85177,Entire home/apt,368,1,0,,,3,359,0,Authorised Serviced Apartment
46286371,Cozy Studio opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28336,103.84559,Entire home/apt,88,92,1,2021-09-03,0.26,77,85,1,
46321781,ONE BEDROOM APT WITH BALCONY/STUDY AREA- FORT ROAD,138649185,Fiona,Central Region,Marine Parade,1.30059,103.88561,Entire home/apt,200,7,0,,,199,360,0,Authorised Serviced Apartment
46322024,Cosy Loft Designed Room in a Condo | Pool |Parking,9624622,Catie,East Region,Bedok,1.3267,103.90846,Private room,52,92,9,2021-12-14,0.74,1,210,8,
46361416,3BR [H] Service Apartment at Buona Vista (2),101145755,Jes,Central Region,Queenstown,1.3049,103.78233,Entire home/apt,337,92,2,2020-12-28,0.15,51,227,1,
46382569,"Nearby attractions, Bugis - Deluxe Double Room 01",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,125,1,2,2021-02-12,0.16,33,261,1,
46383076,"Nearby attractions, Bugis - Deluxe Double Room 02",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,125,1,0,,,33,268,0,
46383256,"Nearby attractions, Bugis - Deluxe Triple Room 01",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,156,1,2,2021-12-06,1.62,33,345,2,
46383430,"Nearby attractions, Bugis - Deluxe Triple Room 02",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,156,1,0,,,33,355,0,
46384314,"Nearby attractions, Bugis - Deluxe Triple Room 03",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,156,1,1,2021-12-01,1,33,354,1,
46384410,"Nearby attractions, Bugis - Deluxe Triple Room 04",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,156,1,0,,,33,355,0,
46384557,"Nearby attractions, Bugis - Deluxe Triple Room 05",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,156,1,9,2021-11-09,0.71,33,329,8,
46384679,"Nearby attractions, Bugis - Deluxe Triple Room 06",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,156,1,0,,,33,355,0,
46384841,"Nearby attractions, Bugis - Deluxe Triple Room 07",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,145,1,0,,,33,350,0,
46385159,"Nearby attractions, Bugis - Deluxe Quad Room 01",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,199,1,0,,,33,328,0,
46385269,"Nearby attractions, Bugis - Deluxe Quad Room 02",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,199,1,3,2021-09-07,0.28,33,358,3,
46385394,"Nearby attractions, Bugis - Deluxe Quad Room 03",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,178,1,0,,,33,352,0,
46385525,"Nearby attractions, Bugis - Deluxe Family Room 01",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,228,1,1,2020-12-26,0.08,33,327,1,
46385713,"Nearby attractions, Bugis - Deluxe Family Room 02",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,228,1,6,2021-11-18,0.49,33,353,6,
46388294,MODERN  3BR APARTMENT IN THE VIBRANT WEST COAST DR,156409670,Tia,West Region,Clementi,1.31455,103.7583,Entire home/apt,256,30,0,,,179,360,0,Authorised Serviced Apartment
46401004,PUNGGOL ROOM RENTAL,364340327,Lynn,North-East Region,Punggol,1.4058,103.89743,Private room,39,1,0,,,1,0,0,
46423926,Hotel Family Room in City Center,368878101,The Quay,Central Region,Kallang,1.3114,103.86233,Private room,206,1,3,2021-02-16,0.25,4,362,3,
46424078,Deluxe room at The Quay Hotel Lavender,368878101,The Quay,Central Region,Kallang,1.3134,103.86153,Private room,195,1,4,2021-11-25,0.31,4,362,1,
46426570,Clean & Quiet Private Room nearby Subway & NUS,190532204,Gongping,Central Region,Queenstown,1.30729,103.78285,Shared room,25,30,0,,,1,0,0,
46446227,Cozy & Convenient Studio opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28349,103.84562,Entire home/apt,83,92,3,2021-07-16,0.26,77,45,3,
46456107,"Masterbedroom with bathroom beside train, new reno",250308470,Ky,West Region,Bukit Panjang,1.37694,103.76786,Private room,110,5,0,,,2,364,0,
46473224,Hotel Superior Single Room in City Center,368878101,The Quay,Central Region,Kallang,1.31356,103.86185,Private room,160,1,1,2021-01-11,0.09,4,360,1,
46473348,2BR Family Apartment in Robertson Quay,375833318,Anqi,Central Region,River Valley,1.29247,103.84089,Entire home/apt,613,6,0,,,9,327,0,Authorised Serviced Apartment
46474181,Stay in Robertson Quay - 2 Bedroom Apartment,375833318,Anqi,Central Region,Singapore River,1.29244,103.84253,Entire home/apt,490,6,0,,,9,326,0,Authorised Serviced Apartment
46475439,Serene 2BR Apartment at Robertson Quay,375833318,Anqi,Central Region,Singapore River,1.29046,103.84247,Entire home/apt,460,6,0,,,9,311,0,Authorised Serviced Apartment
46475469,Fully furnished 2BR apt 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2763,103.84546,Entire home/apt,196,14,1,2020-12-15,0.08,138,0,0,
46475535,Comfy 3BR Apartment at Robertson Quay,375833318,Anqi,Central Region,River Valley,1.29191,103.84025,Entire home/apt,798,6,0,,,9,312,0,Authorised Serviced Apartment
46475821,Explore Fort Canning - 3BR Apartment,375833318,Anqi,Central Region,River Valley,1.29197,103.84052,Entire home/apt,639,6,0,,,9,311,0,Authorised Serviced Apartment
46475943,3BR Family Apartment in Robertson Quay,375833318,Anqi,Central Region,River Valley,1.29225,103.84032,Entire home/apt,599,6,0,,,9,306,0,Authorised Serviced Apartment
46476119,Studio Apartment in Robertson Quay,375833318,Anqi,Central Region,Singapore River,1.2904,103.84162,Entire home/apt,396,6,0,,,9,334,0,Authorised Serviced Apartment
46476300,Studio Apartment near Fort Canning,375833318,Anqi,Central Region,Singapore River,1.29222,103.84234,Entire home/apt,317,6,0,,,9,334,0,Authorised Serviced Apartment
46476407,Cozy Studio Apartment in Robertson Quay,375833318,Anqi,Central Region,Singapore River,1.29093,103.84029,Entire home/apt,297,6,0,,,9,310,0,Authorised Serviced Apartment
46482752,Cozy Studio at Meyappa Chattier Road,238891646,Neha,Central Region,Toa Payoh,1.33003,103.86728,Entire home/apt,145,90,0,,,126,364,0,Authorised Serviced Apartment
46491972,1 bedroom Studio unit near Orchard,33096269,E C,Central Region,Tanglin,1.29404,103.82651,Entire home/apt,170,2,3,2021-12-11,0.28,5,51,3,
46495019,COSY STUDIO 一房一厅 APARTMENT 套间 @ FARRER PARK 花拉公园,45877399,Zen,Central Region,Kallang,1.31477,103.857,Entire home/apt,100,30,0,,,47,334,0,
46505181,Room in coliving apartment in River Valley,356023436,Host,Central Region,River Valley,1.29613,103.83926,Private room,53,90,0,,,2,71,0,
46516871,Room in coliving apartment in Katong,356023436,Host,Central Region,Marine Parade,1.30638,103.90674,Private room,49,90,0,,,2,91,0,
46541284,cozy room fully Facilities 2mins to MRT(subway),376374093,John,Central Region,Kallang,1.32185,103.86491,Private room,82,93,0,,,3,0,0,
46541439,FRANCH WINDOW LARGE ROOM WITH PRIVATE BATHROOM,376374093,John,Central Region,Rochor,1.30099,103.84976,Private room,82,93,0,,,3,0,0,
46575990,check it out you will be amazed,376374093,John,Central Region,Rochor,1.30097,103.85176,Private room,67,93,0,,,3,0,0,
46589101,Beautiful 3 bedroom Apartment at Jurong East,238891646,Neha,West Region,Jurong East,1.33596,103.74445,Entire home/apt,300,25,0,,,126,334,0,Authorised Serviced Apartment
46589112,Specious Room@Chinatown MRT- Long Term available,24997642,Regina & Co.,Central Region,Outram,1.28594,103.84457,Private room,85,5,8,2021-12-07,0.65,4,60,7,
46589304,Large 3BR Apartment near West Coast Plaza,376693750,Randell,West Region,Clementi,1.30449,103.76522,Entire home/apt,257,90,0,,,1,360,0,Authorised Serviced Apartment
46590239,Modern 1BR Apartment in West Coast,376700307,Randell,West Region,Clementi,1.29869,103.76417,Entire home/apt,382,6,0,,,6,174,0,Authorised Serviced Apartment
46590765,2BR Family Apartment in West Coast,376700307,Randell,West Region,Clementi,1.30016,103.76376,Entire home/apt,579,6,0,,,6,150,0,Authorised Serviced Apartment
46591065,Tranquil 2BR Apartment near West Coast Park,376700307,Randell,West Region,Clementi,1.29995,103.76604,Entire home/apt,434,6,0,,,6,141,0,Authorised Serviced Apartment
46605955,Recharge with us - 2BR Apartment in the West,376700307,Randell,West Region,Clementi,1.29996,103.76571,Entire home/apt,463,6,0,,,6,150,0,Authorised Serviced Apartment
46606151,Comfy 1BR Apartment near West Coast Park,376700307,Randell,West Region,Clementi,1.29834,103.76583,Entire home/apt,287,6,0,,,6,141,0,Authorised Serviced Apartment
46606472,1BR Apartment in the West,376700307,Randell,West Region,Clementi,1.29869,103.76415,Entire home/apt,306,6,0,,,6,165,0,Authorised Serviced Apartment
46608047,☀COSY 1BR 一房一厅 CONDOMINIUM 公寓 @ DHOBY GHUAT 多美歌,45877399,Zen,Central Region,Rochor,1.30174,103.84593,Entire home/apt,95,30,0,,,47,365,0,
46669109,Spacious and beautiful 3 bedroom at Clementi,238891646,Neha,North Region,Central Water Catchment,1.351,103.81921,Entire home/apt,380,30,1,2021-02-28,0.10,126,364,1,Authorised Serviced Apartment
46683340,"Walk to Mt.Elizabeth Novena, SPLENDID 2BR-1BATH",156409670,Tia,Central Region,Novena,1.32414,103.8469,Entire home/apt,460,6,0,,,179,364,0,Authorised Serviced Apartment
46684152,"Walk to Mt.Elizabeth Novena, Splendid 2BR-2BATH",156409670,Tia,Central Region,Novena,1.32604,103.84534,Entire home/apt,480,6,0,,,179,364,0,Authorised Serviced Apartment
46684451,"500 M to JURONG EAST MRT, 3BR SPACE",156409670,Tia,West Region,Jurong East,1.33632,103.74319,Entire home/apt,255,90,0,,,179,364,0,Authorised Serviced Apartment
46685647,WEST COAST WALK 3-BR / 4-MINS TO BUS-STOP,156409670,Tia,West Region,Clementi,1.30987,103.7619,Entire home/apt,255,26,0,,,179,330,0,Authorised Serviced Apartment
46686166,"Walk to Mt.Elizabeth Novena, SPLENDID 2BR-1BATH",138649185,Fiona,Central Region,Novena,1.32389,103.8475,Entire home/apt,420,6,0,,,199,364,0,
46686341,"Walk to Mt.Elizabeth Novena, SPLENDID 2BR-2BATH",138649185,Fiona,Central Region,Novena,1.32417,103.84534,Entire home/apt,445,6,0,,,199,364,0,Authorised Serviced Apartment
46698429,WEST COAST WALK 3-BR / 4-MINS TO BUS-STOP,138649185,Fiona,West Region,Clementi,1.30919,103.76177,Entire home/apt,255,30,1,2021-02-24,0.10,199,364,1,Authorised Serviced Apartment
46698961,"500 M to JURONG EAST MRT, 3BR SPACE",138649185,Fiona,West Region,Jurong East,1.3349,103.74079,Entire home/apt,273,30,0,,,199,364,0,Authorised Serviced Apartment
46742348,TRANQUIL 3 BEDROOM APARTMENT AT WEST COAST VALE,138649185,Fiona,West Region,Clementi,1.31957,103.75224,Entire home/apt,255,30,0,,,199,321,0,Authorised Serviced Apartment
46744465,TRANQUIL 3 BEDROOM APARTMENT AT WEST COAST VALE,156409670,Tia,West Region,Clementi,1.32151,103.75245,Entire home/apt,255,26,0,,,179,334,0,Authorised Serviced Apartment
46753244,Nice 6-Bed Family Room at Vintage Inn @Clarke Quay,337002310,Zuzu,Central Region,Singapore River,1.28708,103.84827,Private room,162,1,0,,,10,0,0,
46753575,Cozy 4-Bed Family Room at Vintage Inn @Clarke Quay,337002310,Zuzu,Central Region,Singapore River,1.28658,103.84776,Private room,108,1,0,,,10,0,0,
46753844,Lovely 1-Bed in 14-Bed Dorm at Vintage Inn,337002310,Zuzu,Central Region,Singapore River,1.28866,103.84614,Private room,29,1,1,2021-11-27,1,10,316,1,
46753952,1-Bed in 18-Bed Dorm at Vintage Inn @Clarke Quay,337002310,Zuzu,Central Region,Singapore River,1.28798,103.84833,Private room,27,1,0,,,10,286,0,
46753992,Modern 1-Bed in 4-Bed Dorm at Vintage Inn,337002310,Zuzu,Central Region,Singapore River,1.28816,103.84638,Private room,33,1,0,,,10,312,0,
46754040,Clean 1-Bed at Female Dorm at Vintage Inn,337002310,Zuzu,Central Region,Singapore River,1.28634,103.84815,Private room,31,1,0,,,10,311,0,
46754088,Cozy 1-Bed in 6-Bed Dorm at Vintage Inn,337002310,Zuzu,Central Region,Singapore River,1.28828,103.84802,Private room,31,1,0,,,10,285,0,
46754912,Nice 1-Single Caps @ Vintage Boutique @Litte India,337002310,Zuzu,Central Region,Rochor,1.3077,103.85037,Shared room,50,1,0,,,10,328,0,
46755062,Cozy 1-Double Caps @Vintage Boutique @Little India,337002310,Zuzu,Central Region,Rochor,1.30746,103.85228,Shared room,53,1,0,,,10,328,0,
46803536,Private Room-Panoramic View near MRT,8978331,Jane,Central Region,Downtown Core,1.28091,103.85189,Private room,94,92,0,,,9,363,0,
46865144,2BR. Cosy Home @ River Valley,33955595,,Central Region,River Valley,1.29526,103.83405,Entire home/apt,219,5,4,2021-05-06,0.38,3,30,4,
46910594,Floor-to-Ceiling window Master Room in CBD,15870362,Hao,Central Region,River Valley,1.29774,103.83788,Private room,115,7,0,,,1,0,0,
46933172,Beautiful 2 bedroom at Parc,238891646,Neha,West Region,Clementi,1.31027,103.76033,Entire home/apt,380,10,0,,,126,364,0,Authorised Serviced Apartment
46939877,走路5分钟到淡滨尼地铁站，开车10分钟到机场。限制一人,370216383,Kate,East Region,Tampines,1.35841,103.94056,Private room,82,15,0,,,1,86,0,
46973148,Spacious and new 2 bedroom apartment,238891646,Neha,Central Region,Queenstown,1.29231,103.80741,Entire home/apt,391,15,0,,,126,364,0,
47014450,2BR Loft Apt near Pasir Panjang & Paddy Hill,279311966,Jean,Central Region,Queenstown,1.28178,103.786,Entire home/apt,266,6,1,2021-01-14,0.09,20,48,1,
47014803,Upto 4pax 2BR near Pasir Panjang,279311966,Jean,Central Region,Queenstown,1.27969,103.78618,Entire home/apt,202,6,1,2021-04-16,0.12,20,7,1,
47037652,Spacious 1 br located near Tanjong Pagar,238891646,Neha,Central Region,Downtown Core,1.27637,103.84586,Entire home/apt,165,90,0,,,126,364,0,
47039804,3BR apartment at Buona Vista (near INSEAD SG),101145755,Jes,Central Region,Queenstown,1.30513,103.78277,Entire home/apt,288,92,1,2020-12-24,0.08,51,305,0,
47124048,Master/ common bedroom near MBFC 2 mins to DMRT,8978331,Jane,Central Region,Downtown Core,1.2802,103.85392,Private room,105,92,0,,,9,329,0,
47188396,Modern & Relaxing Stay L1 @ Bugis/Orchard/Dhoby,55844797,That Green Corner,Central Region,Rochor,1.30061,103.85199,Private room,121,92,1,2021-04-12,0.12,14,157,1,
47211647,"Luxury Home @ Orchard Road, 2 BR, Quiet, Terrace",381288557,Lily,Central Region,Rochor,1.30068,103.84602,Entire home/apt,545,7,10,2021-12-03,1.04,2,71,10,
47259456,Staycation on a yacht for up to 8 pax !,1439258,Joyce,Central Region,Queenstown,1.29152,103.76149,Entire home/apt,1086,1,0,,,16,345,0,S0399
47295315,Nature Inspired Studio Apartment in Novena,337647595,Wei,Central Region,Novena,1.31889,103.84879,Entire home/apt,251,1,20,2021-11-25,1.86,5,359,20,
47295571,舒适小屋！快捷方便。,337425554,静,Central Region,Kallang,1.3145,103.84687,Private room,82,1,0,,,1,359,0,
47295577,Nature inspired Studio Twin APT in Novena,337647595,Wei,Central Region,Novena,1.3174,103.84859,Entire home/apt,227,1,1,2021-07-04,0.17,5,359,1,
47295777,Nature Inspired Executive Studio Apt. in Novena,337647595,Wei,Central Region,Novena,1.31755,103.84892,Entire home/apt,266,1,4,2021-11-30,0.37,5,354,4,
47296644,Nature Inspired Executive 1BR Apartment in Novena,337647595,Wei,Central Region,Novena,1.31937,103.84827,Entire home/apt,270,1,5,2021-12-09,0.47,5,364,5,
47296851,Nature Inspired Premier 1BR Apartment in Novena,337647595,Wei,Central Region,Novena,1.31756,103.84693,Entire home/apt,338,1,10,2021-12-04,0.88,5,355,10,
47297170,"Whole Apt ESSEC INSEAD, UWC, DOVER INT, NUH MRT",381931771,Grace,Central Region,Queenstown,1.30661,103.78965,Entire home/apt,250,90,0,,,1,181,0,
47326826,STUDIO APARTMENT AT FORT ROAD NEAR EAST COAST PARK,156409670,Tia,Central Region,Kallang,1.30006,103.88389,Entire home/apt,225,7,0,,,179,364,0,Authorised Serviced Apartment
47361769,Penthouse condo master bedroom,338165187,Catherine,Central Region,Queenstown,1.29021,103.77034,Private room,135,3,1,2021-01-14,0.09,1,209,1,
47423038,Studio Apartment w 2 QB/WIFI@Somerset/Orchard Area,46685310,Yin,Central Region,River Valley,1.29615,103.83827,Entire home/apt,172,13,1,2021-04-25,0.12,12,235,1,
47423053,City 1 BR studio Apt/WIFI @ Orchard/Somerset Area,46685310,Yin,Central Region,River Valley,1.29501,103.83791,Entire home/apt,122,13,1,2021-08-22,0.24,12,237,1,
47445919,City Cozy Studio Suite/WIFI @Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.29672,103.83853,Entire home/apt,122,28,0,,,12,282,0,
47461911,Comfy Spacious Studio w JACUZZI@City/Somerset Area,61619807,Ong,Central Region,River Valley,1.2964,103.83957,Entire home/apt,163,14,1,2021-08-23,0.24,12,178,1,
47482004,Cozy Studio at Tanjong Pagar,238891646,Neha,Central Region,Downtown Core,1.27774,103.84501,Entire home/apt,235,7,0,,,126,364,0,Authorised Serviced Apartment
47490384,Minimalist Cozy Studio Suite@Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.29673,103.84006,Entire home/apt,122,7,1,2021-10-31,0.53,12,209,1,
47500423,Up to 6pax 2BR near CBD & Ann Siang Hill/MRT,279311966,Jean,Central Region,Outram,1.2818,103.84677,Entire home/apt,168,6,0,,,20,61,0,
47558087,Cozy Modern 2BR condo Next to City,383888082,Kelly,Central Region,Geylang,1.31288,103.88573,Entire home/apt,258,7,9,2021-11-27,1.00,1,171,9,
47736858,FAMILY STUDIO@OUTRAM PARK,138649185,Fiona,Central Region,Bukit Merah,1.2735,103.83252,Entire home/apt,270,3,0,,,199,364,0,
47774321,Queen size bed room near downtown 2 mins to MRT,8978331,Jane,Central Region,Downtown Core,1.28152,103.85391,Private room,90,92,0,,,9,232,0,
47775611,"SPACIOUS 1BR 1 BATH, FEW MINS TO STEVENS MRT",156409670,Tia,Central Region,Tanglin,1.31837,103.82708,Entire home/apt,250,6,0,,,179,364,0,
47778000,FAMILY STUDIO@OUTRAM PARK,156409670,Tia,Central Region,Bukit Merah,1.2745,103.83451,Entire home/apt,275,3,0,,,179,364,0,
47789812,Cozy 2 bedroom apartment at Jurong East,238891646,Neha,West Region,Jurong East,1.33728,103.74627,Entire home/apt,218,90,0,,,126,364,0,Authorised Serviced Apartment
47790035,lyf Funan Singapore by Ascott | co-living space,385189116,Jay Vincent,Central Region,Museum,1.2926074419064444,103.84888464913456,Hotel room,0,1,2,2021-10-03,0.25,1,0,2,
47790267,Private room. Friendly owner,377477740,Mohd,East Region,Pasir Ris,1.36388,103.95789,Private room,70,1,0,,,1,0,0,
47819395,Cozy studio at River Valley,238891646,Neha,Central Region,River Valley,1.2958,103.84179,Entire home/apt,350,6,0,,,126,364,0,Authorised Serviced Apartment
47838915,"Grand 2BR Penthouse apartment, Moonstone Singapore",138649185,Fiona,Central Region,Kallang,1.3277,103.86393,Entire home/apt,225,90,0,,,199,364,0,
47878440,Cosy & beautiful  house in East Coast! Per Month!,7488909,Anais,Central Region,Geylang,1.3143,103.90205,Entire home/apt,149,30,0,,,1,56,0,
47893438,"Walking distance to Eunos mrt, food centre.",178726014,Kay,Central Region,Geylang,1.32478,103.90492,Private room,75,3,0,,,2,0,0,
47893862,"Walking distance to eunos mrt, food centre",178726014,Kay,Central Region,Geylang,1.3249,103.90522,Private room,80,3,0,,,2,0,0,
47895132,"STUDIO SPACE@THOMAS WALK, Singapore",138649185,Fiona,Central Region,River Valley,1.29682,103.83676,Entire home/apt,111,90,0,,,199,364,0,
47911042,"Double Room, 8 Hours: 11AM-7PM at Bugis MRT",348556619,Yee,Central Region,Downtown Core,1.298,103.85571,Private room,163,1,72,2021-12-21,7.40,4,363,72,S0451
47911419,"Double Window Room, 8 Hours: 11AM-7PM at Bugis MRT",348556619,Yee,Central Region,Downtown Core,1.29628,103.85681,Private room,175,1,11,2021-11-26,1.03,4,364,11,S0451
47911477,"Family Room, 8 Hours: 11AM-7PM at Bugis MRT",348556619,Yee,Central Region,Downtown Core,1.29849,103.85763,Private room,138,1,0,,,4,0,0,S0451
47912268,Tasteful & Cozy Studio near SGH/Tiong Bahru,66406177,Jay,Central Region,Bukit Merah,1.28494,103.8337,Entire home/apt,110,6,2,2021-09-25,0.28,138,0,2,
47912410,Tasteful & Cozy 1 Bedroom apt near SGH/Tiong Bahru,66406177,Jay,Central Region,Bukit Merah,1.28624,103.83417,Entire home/apt,120,6,0,,,138,0,0,
47912530,Tasteful & Cozy 1 BR near SGH/Tiong Bahru,66406177,Jay,Central Region,Bukit Merah,1.28639,103.8337,Entire home/apt,120,6,3,2021-12-05,1.02,138,0,3,
47912630,"Double Room, 12 Hours: 9PM-9AM near Bugis MRT",386195881,Angelina,Central Region,Downtown Core,1.29823,103.85561,Private room,145,1,19,2021-12-25,2.15,4,365,19,S0451
47912647,Tasteful & Cozy Exe 1 Bedroom Apt in Tiong Bahru,66406177,Jay,Central Region,Bukit Merah,1.28429,103.83515,Entire home/apt,125,6,5,2021-11-21,0.55,138,0,5,
47912755,Singapore Michael Hotel offer（圣淘沙迈克酒店）,360882199,Lina,Central Region,Southern Islands,1.25737,103.81925,Private room,504,2,1,2021-06-26,0.16,7,88,1,
47912877,"Double Room with Window, 12 Hours:9PM-9AM in Bugis",386195881,Angelina,Central Region,Downtown Core,1.29674,103.85733,Private room,155,1,23,2021-12-14,2.14,4,365,23,S0451
47912992,"Family Room, 12 Hours: 9PM-9AM in Bugis",386195881,Angelina,Central Region,Downtown Core,1.2979,103.85777,Private room,143,1,2,2021-10-17,0.22,4,0,2,S0451
47913062,Studio Loft near Pasir Panjang & Kent Ridge Park,279311966,Jean,Central Region,Queenstown,1.27975,103.78745,Private room,101,6,1,2021-11-21,0.83,20,2,1,
47913454,Vista Studio Loft near Kent Ridge,279311966,Jean,Central Region,Queenstown,1.27966,103.78775,Private room,113,6,0,,,20,79,0,
47913724,Loft Studio near Pasir Panjang,279311966,Jean,Central Region,Queenstown,1.2801,103.78778,Private room,112,6,1,2021-05-18,0.13,20,61,1,
47927520,Nature Inspired Studio Apartment in Novena,66406177,Jay,Central Region,Novena,1.31911,103.84695,Entire home/apt,135,6,1,2021-11-10,0.64,138,0,1,
47927646,Nature Inspired Executive Studio Apt. in Novena,66406177,Jay,Central Region,Novena,1.31781,103.84861,Entire home/apt,145,6,0,,,138,0,0,
47927731,Nature inspired Studio Twin APT in Novena,66406177,Jay,Central Region,Novena,1.3175,103.84829,Entire home/apt,135,6,0,,,138,0,0,
47927795,Nature Inspired Executive 1BR Apartment in Novena,66406177,Jay,Central Region,Novena,1.31729,103.84692,Entire home/apt,155,6,0,,,138,0,0,
47927882,Nature Inspired Premier 1BR Apartment in Novena,66406177,Jay,Central Region,Novena,1.31917,103.84845,Entire home/apt,258,2,3,2021-12-12,1.17,138,0,3,
47931824,2 Bedroom apartment at Queenstown,238891646,Neha,Central Region,Queenstown,1.29575,103.80359,Entire home/apt,390,10,0,,,126,364,0,Authorised Serviced Apartment
47945468,Single cabin shared bathroom in Tanjong Pagar MRT,299971996,Ling,Central Region,Outram,1.2795,103.84329,Private room,134,1,52,2021-12-10,4.92,7,365,52,S0464
47945578,Single cabin private bathroom near Tanjong Pagar,299971996,Ling,Central Region,Downtown Core,1.27829,103.84552,Private room,162,1,1,2021-05-02,0.13,7,358,1,S0464
47945703,Dbl cabin shared bathroom near Tanjong Pagar MRT,299971996,Ling,Central Region,Outram,1.27752,103.84409,Private room,165,1,4,2021-12-06,0.49,7,365,4,S0464
47945986,Dbl cabin private bathroom near Tanjong Pagar mrt,299971996,Ling,Central Region,Outram,1.27933,103.8434,Private room,231,1,7,2021-12-15,0.72,7,362,7,S0464
48000883,マリーナベイサンズホテルシンガポールプライマールームクラブオーチャードスーツオファーレート,308045636,Michelle,Central Region,Downtown Core,1.28298,103.85853,Private room,665,1,0,,,4,365,0,
48007776,COMFORTABLE & CLEAN Private Room near Orchard,340446929,Danny,Central Region,Tanglin,1.31544,103.83089,Private room,120,92,0,,,1,365,0,
48019222,"Single Cabin,shared bathroom near Chinatown MRT",223971227,Fang,Central Region,Outram,1.2813,103.84443,Private room,118,1,0,,,6,362,0,
48019325,"Single Cabin with double bed, shared bathroom",223971227,Fang,Central Region,Outram,1.28267,103.84564,Private room,126,1,0,,,6,363,0,
48019417,"Double Cabin, shared bathroom near Chinatown MRT",223971227,Fang,Central Region,Outram,1.28283,103.84501,Private room,181,1,0,,,6,365,0,S0445
48019515,Twin Cabin shared bathroom near Chinatown MRT,223971227,Fang,Central Region,Outram,1.2808,103.84586,Private room,176,1,0,,,6,363,0,S0445
